match_id,season,date,venue,city,team1,team2,stage,toss_winner,toss_decision,first_ings_score,first_ings_wkts,second_ings_score,second_ings_wkts,match_result,match_winner,wb_runs,wb_wickets,balls_left,player_of_the_match,top_scorer,highscore,best_bowling,best_bowling_figure,super_over_match
501267,2011,2011-05-22,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,,Mumbai Indians,field,175.0,7.0,178.0,5.0,Won by 5 wkts,Mumbai Indians,,5.0,,JEC Franklin,,,,,
501268,2011,2011-05-24,Wankhede Stadium,Mumbai,Royal Challengers Bangalore,Chennai Super Kings,,Chennai Super Kings,field,175.0,4.0,177.0,4.0,Won by 6 wkts,Chennai Super Kings,,6.0,,SK Raina,,,,,
501269,2011,2011-05-25,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,,Mumbai Indians,field,147.0,7.0,148.0,6.0,Won by 4 wkts,Mumbai Indians,,4.0,,MM Patel,,,,,
501270,2011,2011-05-27,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bangalore,Mumbai Indians,,Mumbai Indians,field,185.0,4.0,142.0,8.0,Won by 43 runs,Royal Challengers Bangalore,43.0,,,CH Gayle,,,,,
501271,2011,2011-05-28,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Royal Challengers Bangalore,,Chennai Super Kings,bat,205.0,5.0,147.0,8.0,Won by 58 runs,Chennai Super Kings,58.0,,,M Vijay,,,,,
548306,2012,2012-04-04,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Mumbai Indians,,Mumbai Indians,field,112.0,10.0,115.0,3.0,Won by 8 wkts,Mumbai Indians,,8.0,,RE Levi,,,,,
548307,2012,2012-04-05,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,,Delhi Daredevils,field,97.0,9.0,100.0,2.0,Won by 8 wkts,Delhi Daredevils,,8.0,,IK Pathan,,,,,
548308,2012,2012-04-06,Wankhede Stadium,Mumbai,Mumbai Indians,Pune Warriors,,Mumbai Indians,field,129.0,9.0,101.0,9.0,Won by 28 runs,Pune Warriors,28.0,,,SPD Smith,,,,,
548309,2012,2012-04-06,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kings XI Punjab,,Kings XI Punjab,field,191.0,4.0,160.0,9.0,Won by 31 runs,Rajasthan Royals,31.0,,,AM Rahane,,,,,
548311,2012,2012-04-07,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Deccan Chargers,Chennai Super Kings,,Deccan Chargers,field,193.0,6.0,119.0,10.0,Won by 74 runs,Chennai Super Kings,74.0,,,RA Jadeja,,,,,
548310,2012,2012-04-07,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,,Delhi Daredevils,field,157.0,8.0,137.0,7.0,Won by 20 runs,Royal Challengers Bangalore,20.0,,,AB de Villiers,,,,,
548313,2012,2012-04-08,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Kings XI Punjab,,Pune Warriors,bat,166.0,6.0,144.0,8.0,Won by 22 runs,Pune Warriors,22.0,,,MN Samuels,,,,,
548312,2012,2012-04-08,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kolkata Knight Riders,,Kolkata Knight Riders,field,164.0,5.0,142.0,10.0,Won by 22 runs,Rajasthan Royals,22.0,,,BJ Hodge,,,,,
548314,2012,2012-04-09,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Deccan Chargers,Mumbai Indians,,Deccan Chargers,bat,138.0,9.0,142.0,5.0,Won by 5 wkts,Mumbai Indians,,5.0,,RG Sharma,,,,,
548316,2012,2012-04-10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Chennai Super Kings,,Delhi Daredevils,field,110.0,8.0,111.0,2.0,Won by 8 wkts,Delhi Daredevils,,8.0,,M Morkel,,,,,
548315,2012,2012-04-10,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,,Royal Challengers Bangalore,field,165.0,8.0,123.0,9.0,Won by 42 runs,Kolkata Knight Riders,42.0,,,L Balaji,,,,,
548317,2012,2012-04-11,Wankhede Stadium,Mumbai,Mumbai Indians,Rajasthan Royals,,Rajasthan Royals,field,197.0,6.0,170.0,10.0,Won by 27 runs,Mumbai Indians,27.0,,,KA Pollard,,,,,
548318,2012,2012-04-12,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,205.0,8.0,208.0,5.0,Won by 5 wkts,Chennai Super Kings,,5.0,,F du Plessis,,,,,
548319,2012,2012-04-12,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Pune Warriors,,Kings XI Punjab,field,115.0,10.0,116.0,3.0,Won by 7 wkts,Kings XI Punjab,,7.0,,AD Mascarenhas,,,,,
548320,2012,2012-04-13,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,,Rajasthan Royals,bat,131.0,5.0,137.0,5.0,Won by 5 wkts,Kolkata Knight Riders,,5.0,,Shakib Al Hasan,,,,,
548322,2012,2012-04-14,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Chennai Super Kings,,Chennai Super Kings,bat,155.0,5.0,156.0,3.0,Won by 7 wkts,Pune Warriors,,7.0,,JD Ryder,,,,,
548323,2012,2012-04-15,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,,Kolkata Knight Riders,field,134.0,9.0,132.0,7.0,Won by 2 runs,Kings XI Punjab,2.0,,,SP Narine,,,,,
548324,2012,2012-04-15,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Rajasthan Royals,,Rajasthan Royals,bat,195.0,2.0,136.0,10.0,Won by 59 runs,Rajasthan Royals,59.0,,,AM Rahane,,,,,
548325,2012,2012-04-16,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,,Delhi Daredevils,field,92.0,10.0,93.0,3.0,Won by 7 wkts,Delhi Daredevils,,7.0,,S Nadeem,,,,,
548326,2012,2012-04-17,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Deccan Chargers,,Deccan Chargers,bat,196.0,2.0,197.0,5.0,Won by 5 wkts,Rajasthan Royals,,5.0,,BJ Hodge,,,,,
548327,2012,2012-04-17,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Pune Warriors,,Pune Warriors,bat,182.0,6.0,186.0,4.0,Won by 6 wkts,Royal Challengers Bangalore,,6.0,,CH Gayle,,,,,
548328,2012,2012-04-18,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Kolkata Knight Riders,,Kings XI Punjab,bat,124.0,7.0,127.0,2.0,Won by 8 wkts,Kolkata Knight Riders,,8.0,,G Gambhir,,,,,
548330,2012,2012-04-19,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Pune Warriors,,Pune Warriors,field,164.0,5.0,151.0,7.0,Won by 13 runs,Chennai Super Kings,13.0,,,KMDN Kulasekara,,,,,
548321,2012,2012-04-19,Feroz Shah Kotla,Delhi,Delhi Daredevils,Deccan Chargers,,Deccan Chargers,bat,157.0,8.0,162.0,5.0,Won by 5 wkts,Delhi Daredevils,,5.0,,KP Pietersen,,,,,
548331,2012,2012-04-20,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,163.0,6.0,166.0,5.0,Won by 5 wkts,Royal Challengers Bangalore,,5.0,,CH Gayle,,,,,
548332,2012,2012-04-21,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Rajasthan Royals,,Rajasthan Royals,bat,146.0,4.0,147.0,3.0,Won by 7 wkts,Chennai Super Kings,,7.0,,F du Plessis,,,,,
548333,2012,2012-04-21,Feroz Shah Kotla,Delhi,Delhi Daredevils,Pune Warriors,,Delhi Daredevils,field,192.0,3.0,172.0,7.0,Won by 20 runs,Pune Warriors,20.0,,,SC Ganguly,,,,,
548334,2012,2012-04-22,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,,Mumbai Indians,bat,163.0,6.0,164.0,4.0,Won by 6 wkts,Kings XI Punjab,,6.0,,SE Marsh,,,,,
548335,2012,2012-04-22,Barabati Stadium,Cuttack,Deccan Chargers,Kolkata Knight Riders,,Kolkata Knight Riders,field,126.0,7.0,127.0,5.0,Won by 5 wkts,Kolkata Knight Riders,,5.0,,B Lee,,,,,
548336,2012,2012-04-23,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Royal Challengers Bangalore,,Rajasthan Royals,field,189.0,3.0,143.0,7.0,Won by 46 runs,Royal Challengers Bangalore,46.0,,,AB de Villiers,,,,,
548337,2012,2012-04-24,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Delhi Daredevils,,Pune Warriors,bat,146.0,2.0,148.0,2.0,Won by 8 wkts,Delhi Daredevils,,8.0,,V Sehwag,,,,,
548339,2012,2012-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Mumbai Indians,,Kings XI Punjab,bat,168.0,3.0,171.0,6.0,Won by 4 wkts,Mumbai Indians,,4.0,,AT Rayudu,,,,,
548341,2012,2012-04-26,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Deccan Chargers,,Deccan Chargers,bat,177.0,4.0,159.0,7.0,Won by 18 runs,Deccan Chargers,18.0,,,CL White,,,,,
548342,2012,2012-04-27,Feroz Shah Kotla,Delhi,Delhi Daredevils,Mumbai Indians,,Mumbai Indians,field,207.0,5.0,170.0,9.0,Won by 37 runs,Delhi Daredevils,37.0,,,V Sehwag,,,,,
548343,2012,2012-04-28,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kings XI Punjab,,Kings XI Punjab,bat,156.0,8.0,149.0,8.0,Won by 7 runs,Kings XI Punjab,7.0,,,Mandeep Singh,,,,,
548344,2012,2012-04-28,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,,Kolkata Knight Riders,bat,190.0,4.0,143.0,6.0,Won by 47 runs,Kolkata Knight Riders,47.0,,,G Gambhir,,,,,
548345,2012,2012-04-29,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,,Delhi Daredevils,bat,152.0,6.0,151.0,3.0,Won by 1 runs,Delhi Daredevils,1.0,,,V Sehwag,,,,,
548346,2012,2012-04-29,Wankhede Stadium,Mumbai,Mumbai Indians,Deccan Chargers,,Mumbai Indians,field,100.0,10.0,101.0,5.0,Won by 5 wkts,Mumbai Indians,,5.0,,DW Steyn,,,,,
548347,2012,2012-04-30,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kolkata Knight Riders,,Chennai Super Kings,bat,139.0,5.0,140.0,5.0,Won by 5 wkts,Kolkata Knight Riders,,5.0,,G Gambhir,,,,,
548348,2012,2012-05-01,Barabati Stadium,Cuttack,Deccan Chargers,Pune Warriors,,Deccan Chargers,bat,186.0,4.0,173.0,5.0,Won by 13 runs,Deccan Chargers,13.0,,,KC Sangakkara,,,,,
548349,2012,2012-05-01,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Delhi Daredevils,,Rajasthan Royals,bat,141.0,6.0,144.0,4.0,Won by 6 wkts,Delhi Daredevils,,6.0,,P Negi,,,,,
548350,2012,2012-05-02,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,,Kings XI Punjab,field,158.0,5.0,163.0,6.0,Won by 4 wkts,Kings XI Punjab,,4.0,,Azhar Mahmood,,,,,
548351,2012,2012-05-03,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Mumbai Indians,,Mumbai Indians,bat,120.0,9.0,119.0,6.0,Won by 1 runs,Mumbai Indians,1.0,,,SL Malinga,,,,,
548352,2012,2012-05-04,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,,Chennai Super Kings,bat,160.0,6.0,150.0,5.0,Won by 10 runs,Chennai Super Kings,10.0,,,SK Raina,,,,,
548353,2012,2012-05-05,Eden Gardens,Kolkata,Kolkata Knight Riders,Pune Warriors,,Kolkata Knight Riders,bat,150.0,5.0,143.0,8.0,Won by 7 runs,Kolkata Knight Riders,7.0,,,SP Narine,,,,,
548354,2012,2012-05-05,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Rajasthan Royals,,Rajasthan Royals,bat,177.0,6.0,134.0,8.0,Won by 43 runs,Rajasthan Royals,43.0,,,SR Watson,,,,,
548355,2012,2012-05-06,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,,Mumbai Indians,field,173.0,8.0,174.0,8.0,Won by 2 wkts,Mumbai Indians,,2.0,,DR Smith,,,,,
548356,2012,2012-05-06,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Deccan Chargers,,Royal Challengers Bangalore,field,181.0,2.0,185.0,5.0,Won by 5 wkts,Royal Challengers Bangalore,,5.0,,AB de Villiers,,,,,
548357,2012,2012-05-07,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,,Delhi Daredevils,bat,153.0,9.0,154.0,4.0,Won by 6 wkts,Kolkata Knight Riders,,6.0,,JH Kallis,,,,,
548359,2012,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kings XI Punjab,,Deccan Chargers,field,170.0,5.0,145.0,8.0,Won by 25 runs,Kings XI Punjab,25.0,,,Mandeep Singh,,,,,
548358,2012,2012-05-08,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Rajasthan Royals,,Pune Warriors,bat,125.0,6.0,126.0,3.0,Won by 7 wkts,Rajasthan Royals,,7.0,,SR Watson,,,,,
548360,2012,2012-05-09,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,141.0,6.0,142.0,1.0,Won by 9 wkts,Royal Challengers Bangalore,,9.0,,CH Gayle,,,,,
548361,2012,2012-05-10,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Chennai Super Kings,,Chennai Super Kings,field,126.0,6.0,127.0,6.0,Won by 4 wkts,Chennai Super Kings,,4.0,,BW Hilfenhaus,,,,,
548329,2012,2012-05-10,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Delhi Daredevils,,Deccan Chargers,bat,187.0,4.0,193.0,1.0,Won by 9 wkts,Delhi Daredevils,,9.0,,DA Warner,,,,,
548362,2012,2012-05-11,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Royal Challengers Bangalore,,Pune Warriors,field,173.0,3.0,138.0,9.0,Won by 35 runs,Royal Challengers Bangalore,35.0,,,CH Gayle,,,,,
548363,2012,2012-05-12,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,,Mumbai Indians,bat,182.0,1.0,155.0,4.0,Won by 27 runs,Mumbai Indians,27.0,,,RG Sharma,,,,,
548364,2012,2012-05-12,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Delhi Daredevils,,Chennai Super Kings,field,114.0,5.0,115.0,1.0,Won by 9 wkts,Chennai Super Kings,,9.0,,BW Hilfenhaus,,,,,
548365,2012,2012-05-13,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Pune Warriors,,Rajasthan Royals,bat,170.0,4.0,125.0,9.0,Won by 45 runs,Rajasthan Royals,45.0,,,A Chandila,,,,,
548366,2012,2012-05-13,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Deccan Chargers,,Deccan Chargers,bat,190.0,4.0,194.0,6.0,Won by 4 wkts,Kings XI Punjab,,4.0,,DJ Hussey,,,,,
548367,2012,2012-05-14,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,,Mumbai Indians,field,171.0,6.0,173.0,5.0,Won by 5 wkts,Mumbai Indians,,5.0,,AT Rayudu,,,,,
548368,2012,2012-05-14,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,,Chennai Super Kings,field,158.0,6.0,160.0,5.0,Won by 5 wkts,Chennai Super Kings,,5.0,,MEK Hussey,,,,,
548369,2012,2012-05-15,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,,Kings XI Punjab,bat,136.0,8.0,140.0,5.0,Won by 5 wkts,Delhi Daredevils,,5.0,,UT Yadav,,,,,
548370,2012,2012-05-16,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,,Mumbai Indians,field,140.0,7.0,108.0,10.0,Won by 32 runs,Kolkata Knight Riders,32.0,,,SP Narine,,,,,
548372,2012,2012-05-17,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,,Delhi Daredevils,field,215.0,1.0,194.0,9.0,Won by 21 runs,Royal Challengers Bangalore,21.0,,,CH Gayle,,,,,
548371,2012,2012-05-17,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Chennai Super Kings,,Kings XI Punjab,field,120.0,7.0,123.0,4.0,Won by 6 wkts,Kings XI Punjab,,6.0,,AC Gilchrist,,,,,
548373,2012,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Rajasthan Royals,,Rajasthan Royals,bat,126.0,8.0,128.0,5.0,Won by 5 wkts,Deccan Chargers,,5.0,,DW Steyn,,,,,
548374,2012,2012-05-19,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Delhi Daredevils,,Delhi Daredevils,field,141.0,8.0,145.0,4.0,Won by 6 wkts,Delhi Daredevils,,6.0,,UT Yadav,,,,,
548375,2012,2012-05-19,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Kolkata Knight Riders,,Kolkata Knight Riders,bat,136.0,4.0,102.0,8.0,Won by 34 runs,Kolkata Knight Riders,34.0,,,Shakib Al Hasan,,,,,
548377,2012,2012-05-20,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Mumbai Indians,,Rajasthan Royals,bat,162.0,6.0,163.0,0.0,Won by 10 wkts,Mumbai Indians,,10.0,,DR Smith,,,,,
548376,2012,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,132.0,7.0,123.0,9.0,Won by 9 runs,Deccan Chargers,9.0,,,DW Steyn,,,,,
548378,2012,2012-05-22,Subrata Roy Sahara Stadium,Pune,Delhi Daredevils,Kolkata Knight Riders,,Kolkata Knight Riders,bat,162.0,4.0,144.0,8.0,Won by 18 runs,Kolkata Knight Riders,18.0,,,YK Pathan,,,,,
548379,2012,2012-05-23,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,Mumbai Indians,,Mumbai Indians,field,187.0,5.0,149.0,9.0,Won by 38 runs,Chennai Super Kings,38.0,,,MS Dhoni,,,,,
548380,2012,2012-05-25,"MA Chidambaram Stadium, Chepauk",Chennai,Delhi Daredevils,Chennai Super Kings,,Delhi Daredevils,field,222.0,5.0,136.0,10.0,Won by 86 runs,Chennai Super Kings,86.0,,,M Vijay,,,,,
548381,2012,2012-05-27,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,Chennai Super Kings,,Chennai Super Kings,bat,190.0,3.0,192.0,5.0,Won by 5 wkts,Kolkata Knight Riders,,5.0,,MS Bisla,,,,,
597998,2013,2013-04-03,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,,Kolkata Knight Riders,field,128.0,10.0,129.0,4.0,Won by 6 wkts,Kolkata Knight Riders,,6.0,,SP Narine,,,,,
597999,2013,2013-04-04,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,,Mumbai Indians,field,156.0,5.0,154.0,5.0,Won by 2 runs,Royal Challengers Bangalore,2.0,,,CH Gayle,,,,,
598000,2013,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Pune Warriors,,Pune Warriors,field,126.0,6.0,104.0,10.0,Won by 22 runs,Sunrisers Hyderabad,22.0,,,A Mishra,,,,,
598001,2013,2013-04-06,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,,Rajasthan Royals,bat,165.0,7.0,160.0,6.0,Won by 5 runs,Rajasthan Royals,5.0,,,R Dravid,,,,,
598002,2013,2013-04-06,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Mumbai Indians,,Mumbai Indians,bat,148.0,6.0,139.0,9.0,Won by 9 runs,Mumbai Indians,9.0,,,KA Pollard,,,,,
598003,2013,2013-04-07,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Kings XI Punjab,,Pune Warriors,bat,99.0,9.0,100.0,2.0,Won by 8 wkts,Kings XI Punjab,,8.0,,M Vohra,,,,,
598004,2013,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,130.0,8.0,130.0,7.0,Completed,,,,,GH Vihari,,,,,
598005,2013,2013-04-08,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kolkata Knight Riders,,Kolkata Knight Riders,field,144.0,6.0,125.0,10.0,Won by 19 runs,Rajasthan Royals,19.0,,,SK Trivedi,,,,,
598048,2013,2013-04-09,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,161.0,6.0,162.0,3.0,Won by 7 wkts,Royal Challengers Bangalore,,7.0,,V Kohli,,,,,
598006,2013,2013-04-09,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,,Mumbai Indians,bat,209.0,5.0,165.0,9.0,Won by 44 runs,Mumbai Indians,44.0,,,KD Karthik,,,,,
598007,2013,2013-04-10,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Chennai Super Kings,,Chennai Super Kings,field,138.0,10.0,139.0,0.0,Won by 10 wkts,Chennai Super Kings,,10.0,,MEK Hussey,,,,,
598008,2013,2013-04-11,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,,Royal Challengers Bangalore,field,154.0,8.0,158.0,2.0,Won by 8 wkts,Royal Challengers Bangalore,,8.0,,CH Gayle,,,,,
598009,2013,2013-04-11,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Rajasthan Royals,,Rajasthan Royals,bat,145.0,5.0,148.0,3.0,Won by 7 wkts,Pune Warriors,,7.0,,AJ Finch,,,,,
598010,2013,2013-04-12,Feroz Shah Kotla,Delhi,Delhi Daredevils,Sunrisers Hyderabad,,Delhi Daredevils,bat,114.0,8.0,115.0,7.0,Won by 3 wkts,Sunrisers Hyderabad,,3.0,,A Mishra,,,,,
598012,2013,2013-04-13,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Royal Challengers Bangalore,,Chennai Super Kings,field,165.0,6.0,166.0,6.0,Won by 4 wkts,Chennai Super Kings,,4.0,,RA Jadeja,,,,,
598011,2013,2013-04-13,Wankhede Stadium,Mumbai,Mumbai Indians,Pune Warriors,,Mumbai Indians,bat,183.0,3.0,142.0,8.0,Won by 41 runs,Mumbai Indians,41.0,,,RG Sharma,,,,,
598013,2013,2013-04-14,Eden Gardens,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,,Kolkata Knight Riders,bat,180.0,4.0,132.0,7.0,Won by 48 runs,Kolkata Knight Riders,48.0,,,G Gambhir,,,,,
598014,2013,2013-04-14,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kings XI Punjab,,Rajasthan Royals,field,124.0,10.0,126.0,4.0,Won by 6 wkts,Rajasthan Royals,,6.0,,JP Faulkner,,,,,
598015,2013,2013-04-15,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Pune Warriors,,Pune Warriors,bat,159.0,5.0,135.0,8.0,Won by 24 runs,Pune Warriors,24.0,,,SPD Smith,,,,,
598016,2013,2013-04-16,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Kolkata Knight Riders,,Kolkata Knight Riders,field,157.0,9.0,153.0,9.0,Won by 4 runs,Kings XI Punjab,4.0,,,MS Gony,,,,,
598017,2013,2013-04-16,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,,Royal Challengers Bangalore,field,152.0,5.0,152.0,7.0,Completed,,,,,V Kohli,,,,,
598018,2013,2013-04-17,Maharashtra Cricket Association Stadium,Pune,Pune Warriors,Sunrisers Hyderabad,,Pune Warriors,field,119.0,8.0,108.0,10.0,Won by 11 runs,Sunrisers Hyderabad,11.0,,,A Mishra,,,,,
598019,2013,2013-04-17,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Mumbai Indians,,Rajasthan Royals,bat,179.0,3.0,92.0,10.0,Won by 87 runs,Rajasthan Royals,87.0,,,AM Rahane,,,,,
598020,2013,2013-04-18,Feroz Shah Kotla,Delhi,Delhi Daredevils,Chennai Super Kings,,Chennai Super Kings,bat,169.0,4.0,83.0,10.0,Won by 86 runs,Chennai Super Kings,86.0,,,MEK Hussey,,,,,
598021,2013,2013-04-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,,Kings XI Punjab,bat,123.0,9.0,127.0,5.0,Won by 5 wkts,Sunrisers Hyderabad,,5.0,,GH Vihari,,,,,
598022,2013,2013-04-20,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,,Kolkata Knight Riders,bat,119.0,9.0,124.0,6.0,Won by 4 wkts,Chennai Super Kings,,4.0,,RA Jadeja,,,,,
598023,2013,2013-04-20,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Rajasthan Royals,,Royal Challengers Bangalore,field,117.0,10.0,123.0,3.0,Won by 7 wkts,Royal Challengers Bangalore,,7.0,,R Vinay Kumar,,,,,
598024,2013,2013-04-21,Feroz Shah Kotla,Delhi,Delhi Daredevils,Mumbai Indians,,Mumbai Indians,bat,161.0,4.0,165.0,1.0,Won by 9 wkts,Delhi Daredevils,,9.0,,V Sehwag,,,,,
598025,2013,2013-04-21,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Pune Warriors,,Kings XI Punjab,field,185.0,4.0,186.0,3.0,Won by 7 wkts,Kings XI Punjab,,7.0,,DA Miller,,,,,
598026,2013,2013-04-22,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Rajasthan Royals,,Rajasthan Royals,bat,185.0,4.0,186.0,5.0,Won by 5 wkts,Chennai Super Kings,,5.0,,MEK Hussey,,,,,
598059,2013,2013-04-23,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,,Kings XI Punjab,field,120.0,7.0,121.0,5.0,Won by 5 wkts,Kings XI Punjab,,5.0,,Harmeet Singh,,,,,
598027,2013,2013-04-23,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Pune Warriors,,Pune Warriors,field,263.0,5.0,133.0,9.0,Won by 130 runs,Royal Challengers Bangalore,130.0,,,CH Gayle,,,,,
598029,2013,2013-04-24,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,,Kolkata Knight Riders,bat,159.0,6.0,162.0,5.0,Won by 5 wkts,Mumbai Indians,,5.0,,DR Smith,,,,,
598030,2013,2013-04-25,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,159.0,6.0,160.0,5.0,Won by 5 wkts,Chennai Super Kings,,5.0,,MS Dhoni,,,,,
